,Mkt-RF,SMB,HML
19520229,-0.06,0.05,-0.19
19520301,0.08,0.04,-0.14
19520303,0.26,-0.14,0.12
19520304,1.31,-0.55,0.18
19520305,0.23,0.05,0.33
19520306,-0.01,-0.03,0.05
19520307,0.21,-0.21,0.46
19520308,0.29,-0.19,0.24
19520310,-0.49,0.27,-0.68
19520311,0.22,-0.25,0.1
19520312,0.26,-0.09,0.17
19520313,0.05,0.03,0.16
19520314,0.24,-0.36,0.1
19520315,0.2,-0.27,0
19520317,0.1,-0.23,-0.09
19520318,-0.14,-0.05,-0.02
19520319,-0.24,0.19,-0.07
19520320,0.35,-0.32,0.65
19520321,0.07,0.09,0.2
19520322,-0.01,0.03,-0.17
19520324,-0.11,0.03,-0.18
19520325,-0.42,0.4,-0.16
19520326,-0.07,-0.11,0.35
19520327,0.77,-0.5,0.21
19520328,0.59,-0.33,-0.06
19520329,0.56,-0.33,0.44
19520331,0.07,-0.09,-0.04
19520401,-0.77,0.14,-0.2
19520402,-0.08,0.16,0.01
19520403,0.09,-0.15,0.02
19520404,-0.51,0.11,-0.26
19520405,-0.15,0.12,0.09
19520407,-0.93,0.19,-0.13
19520408,0.56,-0.34,0.25
19520409,-0.01,0.14,-0.13
19520410,0.35,-0.17,0.22
19520412,0.05,0.16,0.05
19520414,-0.74,-0.14,-0.23
19520415,-1.08,0.09,-0.54
19520416,-0.14,0.44,-0.17
19520417,-0.86,0.11,-0.18
19520418,0.4,0.02,0.51
19520419,0.06,0.13,0.12
19520421,0.7,-0.57,0.47
19520422,-0.44,0.21,-0.27
19520423,-0.45,0.2,-0.07
19520424,-0.42,-0.07,0.15
19520425,0.42,-0.18,0.48
19520426,0.14,0.1,0.18
19520428,-0.22,-0.24,-0.03
19520429,-0.34,-0.22,0.18
19520430,-0.69,0.25,-0.56
19520501,-0.69,-0.18,-0.53
19520502,1.42,-0.24,0.67
19520503,0.3,-0.01,-0.14
19520505,0.28,-0.31,0
19520506,0.25,-0.09,-0.06
19520507,0.63,-0.35,0.09
19520508,0.28,0.17,-0.04
19520509,0.03,-0.07,-0.1
19520510,-0.09,0.29,-0.06
19520512,-0.14,-0.05,-0.09
19520513,0.17,-0.16,-0.16
19520514,-0.34,0.2,-0.21
19520515,-0.35,-0.15,0.12
19520516,0.05,0.15,-0.26
19520517,0.02,0.19,-0.08
19520519,0.14,-0.32,-0.01
19520520,0.51,-0.04,0.09
19520521,0.27,0.04,0.17
19520522,0.63,-0.15,0.29
19520523,-0.08,0.08,0.07
19520524,-0.01,0.15,-0.06
19520526,0.21,-0.13,0.12
19520527,-0.19,0.03,0.09
19520528,-0.14,0.14,0.08
19520529,0.01,-0.19,0.1
19520602,-0.13,-0.06,-0.2
19520603,-0.08,-0.18,0.14
19520604,0.56,-0.13,0.37
19520605,0.63,-0.29,0.47
19520606,0.55,0.03,-0.07
19520609,0.38,-0.16,0.1
19520610,-0.33,0.27,-0.59
19520611,0.25,-0.16,0.35
19520612,0.04,0,-0.03
19520613,0.2,-0.08,-0.16
19520616,-0.15,0.18,-0.25
19520617,0.07,-0.16,-0.01
19520618,0.23,-0.02,0.08
19520619,0.31,-0.17,0.23
19520620,0.14,0.03,-0.07
19520623,-0.11,-0.04,0.17
19520624,0.07,-0.29,-0.1
19520625,0.35,-0.2,0.5
19520626,0.21,-0.02,0.12
19520627,0.23,-0.03,0.06
19520630,0.36,-0.1,0.11
19520701,0.53,-0.2,-0.18
19520702,-0.18,0.2,-0.29
19520703,0,0.12,-0.07
19520707,-0.36,0.17,-0.14
19520708,0.05,-0.13,-0.19
19520709,-0.28,0.27,-0.04
19520710,-0.2,-0.04,-0.12
19520711,0.5,-0.22,0.4
19520714,0.07,0.11,-0.11
19520715,0.48,-0.31,0.19
19520716,-0.11,-0.03,0.15
19520717,-0.35,0.05,-0.06
19520718,-0.65,0.15,0.16
19520721,0.22,-0.11,-0.24
19520722,0.21,0.05,-0.12
19520723,0.42,-0.21,-0.02
19520724,0.33,-0.16,0.45
19520725,-0.24,0.36,-0.43
19520728,-0.03,0,-0.04
19520729,0.2,-0.11,-0.04
19520730,0.21,-0.22,0.23
19520731,0.11,-0.13,0.19
19520801,0.06,0.08,-0.12
19520804,-0.13,0.07,-0.25
19520805,0.04,-0.07,0
19520806,0.15,0.11,-0.02
19520807,0.25,-0.13,0.25
19520808,-0.01,0.2,-0.11
19520811,0.03,0.12,-0.22
19520812,-0.7,0.26,-0.09
19520813,-0.02,-0.04,0.11
19520814,-0.02,0.08,0.01
19520815,-0.2,0.14,0.07
19520818,-1.02,0.3,-0.17
19520819,0.01,-0.04,-0.03
19520820,0.22,-0.06,0
19520821,0.14,0.05,-0.05
19520822,0,0.08,0.06
19520825,-0.37,0.19,-0.02
19520826,-0.07,-0.02,0.18
19520827,0.36,-0.01,-0.09
19520828,0.24,-0.08,0.32
19520829,0.29,-0.06,0.2
19520902,0.34,-0.14,0.11
19520903,0.21,0.06,-0.35
19520904,-0.09,0.09,-0.27
19520905,-0.12,0.08,-0.28
19520908,-0.43,0.2,-0.38
19520909,-1.06,0.28,-0.1
19520910,-0.44,-0.12,0.08
19520911,0.14,0.21,0.04
19520912,-0.21,0.2,-0.1
19520915,-0.95,0.39,-0.19
19520916,0.41,-0.23,0
19520917,0.26,0.01,0.15
19520918,-0.18,0.17,-0.08
19520919,0.21,-0.08,0.18
19520922,0.1,0.03,0
19520923,0.34,-0.31,0.32
19520924,0.32,0.06,-0.32
19520925,-0.01,-0.05,-0.03
19520926,-0.27,0.25,-0.01
19520929,-0.06,-0.05,-0.14
19520930,-0.55,0.1,-0.14
19521001,-0.25,-0.04,0.03
19521002,-0.01,0,0
19521003,-0.18,0.12,0.11
19521006,-0.27,0.11,-0.05
19521007,0.04,-0.05,-0.02
19521008,0.49,-0.19,0.04
19521009,0.02,0.05,-0.02
19521010,-0.01,0.18,-0.26
19521014,-0.35,0,-0.26
19521015,-1.45,0.11,-0.26
19521016,-0.63,-0.15,0.07
19521017,1.14,-0.18,0.35
19521020,-0.32,0.23,-0.35
19521021,-0.16,-0.08,-0.01
19521022,-0.97,0.27,-0.05
19521023,0.32,-0.36,0
19521024,0.41,-0.13,0.08
19521027,0.12,-0.23,-0.04
19521028,0.04,-0.03,-0.11
19521029,0.05,-0.22,-0.13
19521030,-0.02,0.03,0.03
19521031,1.36,-0.55,0.4
19521103,0.56,-0.24,-0.16
19521105,0.52,0.02,-0.28
19521106,0.38,-0.55,-0.37
19521107,0.4,0.05,0.07
19521110,0,0.07,0.04
19521112,-0.16,0.32,-0.17
19521113,0.09,0.11,-0.2
19521114,0.01,0.04,-0.07
19521117,0.19,-0.14,0.25
19521118,1.42,-0.36,0.11
19521119,0.71,-0.05,0.33
19521120,-0.15,0.22,0.41
19521121,0,0.24,0.09
19521124,0.63,-0.15,0.55
19521125,0.12,-0.02,-0.23
19521126,0.61,-0.24,0.2
19521128,0.49,-0.02,0.35
19521201,0.13,-0.04,0.18
19521202,0.27,-0.27,-0.19
19521203,-0.04,0.08,-0.22
19521204,-0.32,0.21,0
19521205,0.15,-0.18,0.18
19521208,0.41,-0.19,0
19521209,0.42,-0.23,-0.05
19521210,0.03,-0.09,-0.4
19521211,0,0.05,-0.13
19521212,0.31,-0.18,0.43
19521215,0.09,-0.05,0.19
19521216,-0.04,-0.18,-0.02
19521217,-0.12,0.13,-0.1
19521218,0,0.14,0.21
19521219,0.4,-0.53,0.42
19521222,0.42,-0.4,0.25
19521223,-0.35,0.1,0.24
19521224,0.06,0.19,0.12
19521226,0.14,0.27,-0.25
19521229,0.34,-0.24,-0.29
19521230,0.48,-0.25,-0.06
19521231,0.1,0.21,-0.33
19530102,0.06,0.48,0.62
19530105,0.45,0.46,0.1
19530106,-0.52,0.36,0.17
19530107,-0.33,0.27,-0.12
19530108,-0.04,0.43,0.51
19530109,-0.86,0.22,-0.1
19530112,-0.64,0.44,0.08
19530113,0.57,0.1,0.04
19530114,0.09,0.19,-0.1
19530115,0.16,0.05,0.14
19530116,-0.43,0.05,-0.12
19530119,-0.07,0.23,0.19
19530120,0.42,0.06,0.01
19530121,-0.14,0.07,-0.01
19530122,0.05,0.2,-0.05
19530123,-0.13,0.08,0.14
19530126,-0.15,-0.01,0.06
19530127,0.19,-0.1,0.1
19530128,0.2,0.03,-0.15
19530129,0.32,0.14,-0.06
19530130,0.49,-0.26,-0.2
19530202,0.2,0,-0.34
19530203,0.06,-0.03,-0.21
19530204,-0.1,0.38,-0.03
19530205,-0.8,0.02,-0.01
19530206,-0.83,0.16,-0.64
19530209,-0.37,0.15,0.21
19530210,-0.14,0.33,-0.13
19530211,0.1,0.04,0.34
19530213,0.43,-0.02,-0.02
19530216,-0.16,0.27,0.08
19530217,-0.48,0.11,-0.18
19530218,0.01,0.04,0.34
19530219,0.28,0,0.26
19530220,0.16,0,-0.07
19530224,0.62,0.29,0.49
19530225,0.59,0.38,-0.14
19530226,0.21,-0.01,0.04
19530227,-0.01,0.07,-0.02
19530302,0.06,0.05,0.17
19530303,0.36,0.03,-0.05
19530304,-0.84,0.11,-0.13
19530305,0.09,0.06,0.15
19530306,0.36,-0.07,-0.12
19530309,0.06,0.16,-0.02
19530310,0.19,-0.1,0.07
19530311,0.69,-0.22,0.11
19530312,0,-0.2,0.04
19530313,0.22,-0.1,0.24
19530316,0.15,-0.03,0.29
19530317,0.3,-0.14,-0.01
19530318,-0.03,0.41,-0.17
19530319,0.06,0.08,-0.15
19530320,-0.08,0.17,-0.11
19530323,-0.6,-0.09,0
19530324,0.54,-0.14,0.17
19530325,-0.15,0.29,-0.36
19530326,-0.45,-0.02,-0.19
19530327,0.27,-0.02,-0.03
19530330,-1.53,-0.25,-0.74
19530331,-1.11,-0.16,0.03
19530401,0.07,0.11,0.17
19530402,-0.03,0.19,-0.1
19530406,-2.13,0.12,-0.49
19530407,0.28,-0.22,0.57
19530408,0.72,0.27,0.18
19530409,-0.4,0.12,0.09
19530410,-0.17,0.04,0.1
19530413,-0.19,0.06,0.2
19530414,0.28,-0.3,0.37
19530415,0.49,-0.01,0.24
19530416,-0.23,-0.04,-0.21
19530417,-0.94,0.07,-0.21
19530420,0.19,-0.46,0.37
19530421,-0.14,0.39,-0.08
19530422,-0.75,0.25,-0.19
19530423,-1.19,0.04,0.27
19530424,0.01,-0.17,-0.02
19530427,0.47,-0.03,0.44
19530428,0.47,-0.47,0.16
19530429,0.53,0.15,-0.27
19530430,-0.14,0.15,-0.01
19530501,0.4,-0.17,-0.26
19530504,0.91,-0.31,0.16
19530505,0.1,0.15,-0.41
19530506,0.16,-0.12,-0.08
19530507,-0.4,0.03,-0.22
19530508,0.23,-0.13,0.22
19530511,0.06,0.07,-0.07
19530512,-0.47,0.17,0.13
19530513,-0.07,-0.03,-0.1
19530514,0.47,-0.13,0.34
19530515,0.07,0.08,0.06
19530518,-0.19,0.09,-0.03
19530519,-0.2,0.03,0.03
19530520,0.94,-0.24,0.54
19530521,0.29,0,-0.04
19530522,-0.01,0.07,0.09
19530525,-0.11,-0.07,0.06
19530526,-0.3,-0.09,0.11
19530527,-0.79,0.34,-0.38
19530528,-0.72,0.13,-0.16
19530529,0.16,0.05,0.25
19530601,-1.4,0.26,-0.35
19530602,0.14,-0.58,0.16
19530603,-0.04,0.29,-0.02
19530604,-0.82,-0.11,-0.26
19530605,0.18,-0.07,0.07
19530608,-0.2,0.01,0
19530609,-1.93,-0.18,-0.3
19530610,-0.09,-0.5,0.52
19530611,0.85,0.06,0.02
19530612,0.32,0.05,-0.19
19530615,-0.82,0.02,-0.36
19530616,-0.3,-0.23,0.06
19530617,1.23,-0.39,0.29
19530618,0.01,0.15,0
19530619,0,-0.08,0.06
19530622,0.52,-0.06,0.05
19530623,0.56,-0.36,0.14
19530624,-0.11,0.07,-0.25
19530625,0.4,-0.16,0
19530626,-0.06,-0.11,0.03
19530629,-0.16,0.1,-0.05
19530630,-0.12,-0.16,-0.05
19530701,0.39,-0.22,0.2
19530702,0.35,0.05,-0.07
19530703,0.26,-0.12,0.2
19530706,0.12,-0.03,-0.37
19530707,0.36,-0.26,0.26
19530708,0.04,-0.04,0.11
19530709,-0.33,0.15,-0.16
19530710,-0.11,0.05,-0.24
19530713,-0.97,0.08,-0.14
19530714,-0.13,-0.23,0.08
19530715,0.29,-0.02,0.01
19530716,0.22,0.12,-0.24
19530717,0.49,-0.26,0.4
19530720,-0.47,-0.02,0.05
19530721,-0.23,0.1,0.03
19530722,0.1,-0.16,-0.09
19530723,0.2,0.04,0.12
19530724,0.04,0.24,-0.2
19530727,-0.58,0.28,-0.38
19530728,0.05,-0.4,0.05
19530729,0.54,-0.13,0.25
19530730,0.92,-0.21,0.02
19530731,0.84,-0.09,-0.08
19530803,0.38,0.07,-0.27
19530804,-0.02,0.07,-0.13
19530805,0.18,0.06,-0.06
19530806,0.4,-0.13,-0.17
19530807,-0.04,0.09,-0.24
19530810,-0.08,0.19,-0.46
19530811,-0.06,-0.07,-0.18
19530812,0.43,-0.29,0.08
19530813,-0.02,0.25,-0.23
19530814,-0.33,0.04,-0.23
19530817,-0.24,0,-0.28
19530818,-0.48,0.18,-0.27
19530819,-0.63,-0.31,-0.11
19530820,0.04,0.07,0.25
19530821,0.15,0.01,-0.03
19530824,-1.11,0.12,-0.53
19530825,-0.54,-0.14,0.25
19530826,-0.27,0.43,-0.22
19530827,-0.41,-0.21,-0.23
19530828,-0.23,-0.04,-0.04
19530831,-1.75,0,-0.63
19530901,0.42,-0.48,0.15
19530902,0.65,0.18,0.05
19530903,-0.24,-0.06,-0.27
19530904,0.27,-0.03,0.13
19530908,0.21,-0.14,-0.15
19530909,0.03,0.06,-0.06
19530910,-0.86,0.11,-0.66
19530911,-1.41,-0.22,-0.68
19530914,-1.82,-0.46,-0.49
19530915,0.71,-1.32,0.32
19530916,0.73,0.74,0.39
19530917,0.07,0.16,-0.21
19530918,-0.58,0.13,-0.24
19530921,-0.25,-0.07,0.05
19530922,1.32,-0.41,0.35
19530923,0.36,0.26,0.24
19530924,0.01,0.28,-0.13
19530925,0.28,0.2,-0.36
19530928,0.6,-0.2,0.36
19530929,0.12,0.28,-0.75
19530930,-0.35,0.15,-0.42
19531001,0.6,-0.18,-0.26
19531002,0.39,-0.18,-0.22
19531005,-0.4,-0.04,-0.16
19531006,-0.5,-0.15,0.16
19531007,0.73,-0.17,0.01
19531008,0.22,0.14,-0.13
19531009,0.06,0.1,-0.03
19531013,-0.2,0.1,0.1
19531014,0.45,-0.17,-0.26
19531015,1.18,-0.19,0.63
19531016,0.59,0.07,0.42
19531019,0.16,-0.34,0.2
19531020,0.07,0.16,-0.39
19531021,0.02,-0.14,-0.01
19531022,0.33,-0.01,-0.38
19531023,0.1,0.11,-0.2
19531026,-0.24,0.16,-0.2
19531027,-0.3,-0.07,-0.07
19531028,0.21,-0.17,0.22
19531029,0.99,-0.36,0.4
19531030,0.05,0,-0.01
19531102,0.43,-0.23,-0.32
19531104,0.11,-0.29,-0.3
19531105,0.7,-0.16,0.33
19531106,0.06,0.09,0.4
19531109,-0.09,-0.07,0.15
19531110,-0.54,0.14,-0.06
19531112,0.3,-0.32,0.1
19531113,0.24,0.25,-0.13
19531116,-0.55,0.36,-0.2
19531117,-0.41,0.11,-0.21
19531118,0.22,-0.09,0.18
19531119,0.46,0.01,-0.22
19531120,0.06,0.05,-0.17
19531123,-0.14,-0.39,-0.13
19531124,0.52,-0.56,-0.03
19531125,0.26,-0.01,0.2
19531127,0.63,-0.05,0.12
19531130,0.55,-0.14,0.15
19531201,0.11,-0.1,0.11
19531202,0.63,-0.08,-0.14
19531203,0.2,-0.33,0.08
19531204,-0.11,0.26,-0.25
19531207,-0.18,0.14,-0.26
19531208,-0.36,-0.14,-0.14
19531209,-0.01,0.11,-0.22
19531210,-0.14,0.15,-0.01
19531211,-0.02,-0.12,-0.01
19531214,-0.23,-0.13,0.15
19531215,0,-0.21,-0.34
19531216,0.89,-0.43,0.09
19531217,-0.07,0.13,0.09
19531218,0.27,-0.11,-0.17
19531221,-0.17,0.08,-0.36
19531222,-0.8,0.11,-0.24
19531223,-0.08,0.13,0.2
19531224,0.39,-0.01,0.28
19531228,-0.44,-0.13,-0.5
19531229,-0.66,-0.16,-0.34
19531230,0.68,-0.23,-0.31
19531231,0.13,0.2,-0.58
19540104,0.73,0.5,1.28
19540105,0.65,0.37,0.61
19540106,0.19,0.2,-0.08
19540107,-0.33,0.41,-0.3
19540108,-0.4,0.14,-0.08
19540111,-0.5,0.09,-0.13
19540112,0.51,-0.19,0.3
19540113,0.52,-0.03,0.09
19540114,0.46,0.01,0.24
19540115,0.89,-0.26,0.35
19540118,0.08,0.11,0.15
19540119,0.72,-0.44,0.55
19540120,0.27,0.12,-0.03
19540121,-0.01,0.05,-0.07
19540122,0.23,-0.08,0.06
19540125,0.35,-0.27,0.14
19540126,0.74,-0.14,-0.27
19540127,-0.28,0.08,0.08
19540128,0.03,-0.07,-0.02
19540129,0.18,-0.17,0.47
19540201,-0.22,0.04,-0.23
19540202,-0.14,-0.09,0.08
19540203,0.56,-0.23,0.1
19540204,0.66,-0.23,-0.04
19540205,0.34,-0.15,0
19540208,-0.02,0.18,0.09
19540209,0.03,0.03,-0.07
19540210,-0.15,0.31,0.17
19540211,-0.13,0.02,0
19540212,0.32,-0.04,0.09
19540215,-0.33,0.2,0.1
19540216,-0.78,0.19,-0.34
19540217,0.27,-0.27,0.23
19540218,0.49,0.04,-0.21
19540219,-0.12,0.13,0.13
19540223,-0.33,-0.04,-0.13
19540224,-0.06,-0.11,-0.01
19540225,0.42,0.01,-0.02
19540226,0.87,-0.17,-0.21
19540301,0.52,-0.28,-0.1
19540302,0.25,-0.09,-0.31
19540303,0.03,-0.08,0.24
19540304,0.25,-0.36,0.17
19540305,0.43,-0.13,0.15
19540308,-0.21,0.07,-0.19
19540309,0.21,-0.05,-0.21
19540310,0.3,0.19,-0.1
19540311,0.46,0.01,-0.21
19540312,-0.09,0.07,-0.19
19540315,-0.33,0.12,-0.21
19540316,0.03,0.09,0.06
19540317,0.11,-0.19,0.59
19540318,0.52,0,0.1
19540319,0.38,-0.01,-0.02
19540322,-0.05,0.06,-0.23
19540323,-0.69,-0.02,-0.34
19540324,-0.47,0.16,-0.18
19540325,-0.09,0.14,-0.11
19540326,0.62,0.07,-0.13
19540329,0.4,-0.06,-0.28
19540330,0.3,0.19,-0.05
19540331,0.77,-0.36,0.14
19540401,0.72,-0.46,0.27
19540402,0.09,0.07,-0.34
19540405,0.06,0.12,-0.42
19540406,-0.91,0.13,0
19540407,0.55,-0.09,-0.01
19540408,0.72,-0.24,0.54
19540409,0.44,-0.02,0.14
19540412,-0.07,-0.19,-0.14
19540413,0.18,-0.2,0.27
19540414,0.71,-0.46,-0.21
19540415,0.4,-0.27,-0.26
19540419,-0.53,0,-0.29
19540420,0.04,-0.03,-0.31
19540421,-0.09,0.06,0.03
19540422,0.21,-0.05,-0.3
19540423,0.4,-0.25,0.43
19540426,0.11,-0.29,0.18
19540427,-0.41,-0.09,-0.03
19540428,0.23,-0.13,-0.15
19540429,1.22,-0.65,0.58
19540430,0.13,-0.37,-0.29
19540503,-0.12,-0.12,-0.16
19540504,0.12,-0.32,0.17
19540505,-0.04,0.16,-0.03
19540506,0.52,-0.18,0.02
19540507,0.4,0.02,-0.01
19540510,0.09,0.06,0.19
19540511,-0.35,0.11,-0.13
19540512,0.76,-0.06,0.39
19540513,-0.26,0.31,0.45
19540514,0.49,-0.11,0.33
19540517,0.22,-0.22,0.28
19540518,0.16,0.14,0.14
19540519,-0.2,0.11,0.25
19540520,0.35,-0.05,0.38
19540521,0.51,0.28,-0.02
19540524,0.04,0.1,-0.2
19540525,-0.23,0.05,-0.13
19540526,0.54,-0.07,0.47
19540527,-0.2,0.16,-0.21
19540528,0.26,0,0.2
19540601,0.18,0.25,-0.1
19540602,-0.18,0.27,-0.43
19540603,0.06,0.16,0.13
19540604,-0.19,0.16,-0.15
19540607,-0.13,0,-0.06
19540608,-2.04,0.56,-0.26
19540609,-0.45,0.13,0.31
19540610,0.56,0.45,0.02
19540611,0.66,-0.29,0.75
19540614,0.06,-0.06,-0.09
19540615,0.75,-0.63,0.39
19540616,0.74,-0.06,-0.06
19540617,-0.1,0.06,-0.05
19540618,0.04,0.02,0.15
19540621,0.17,-0.06,-0.22
19540622,0.1,-0.25,-0.14
19540623,0.17,-0.29,-0.04
19540624,0.58,-0.26,0.25
19540625,0.08,0.1,-0.03
19540628,0.62,-0.31,-0.59
19540629,0,-0.01,0.03
19540630,-0.54,0.47,0.19
19540701,0.02,0.23,-0.2
19540702,0.99,-0.36,0.07
19540706,0.86,-0.19,-0.18
19540707,0.02,-0.07,0.1
19540708,-0.15,0.06,0.02
19540709,0.47,-0.09,0.36
19540712,0.1,0.12,0.7
19540713,-0.27,0.08,0.46
19540714,0.26,0.17,0.35
19540715,0.3,0.25,0.23
19540716,-0.38,0.47,0
19540719,-0.3,0.36,-0.21
19540720,-0.25,0.43,0.13
19540721,0.75,-0.3,0.48
19540722,0.8,-0.4,0.79
19540723,0.18,-0.12,0.39
19540726,0.02,0.34,-0.39
19540727,0.43,-0.11,0.63
19540728,0.23,0.03,0.03
19540729,0.37,0.05,-0.11
19540730,0.42,0.07,0.23
19540802,0.28,0.12,0.28
19540803,0.25,-0.22,0.15
19540804,0.01,0.46,-0.24
19540805,-0.19,0.73,-0.21
19540806,-1.21,0.17,-0.62
19540809,-0.42,0.49,0.3
19540810,0.85,0.06,0.61
19540811,0.86,-0.01,0.53
19540812,-0.16,0.3,-0.35
19540813,0.28,-0.06,0.29
19540816,0.73,-0.41,0.46
19540817,-0.01,0.01,-0.55
19540818,0.1,0.13,-0.23
19540819,0.27,-0.2,-0.42
19540820,0.12,-0.01,0.17
19540823,-0.66,0.53,-0.13
19540824,-0.36,0.2,-0.4
19540825,-0.6,0.03,-0.32
19540826,-0.3,0.09,0.05
19540827,0.24,0.09,-0.05
19540830,-0.94,0.11,-0.47
19540831,-1.48,0.12,-0.23
19540901,0.82,0.02,0.35
19540902,0.64,-0.12,-0.14
19540903,0.64,0.01,0.55
19540907,0.47,-0.32,0.55
19540908,0.12,-0.2,-0.11
19540909,0.23,-0.22,0.42
19540910,0.34,0.01,0.4
19540913,0.65,-0.28,0.6
19540914,0.32,-0.2,-0.31
19540915,-0.16,-0.06,-0.3
19540916,0.35,0.02,0.26
19540917,0.62,-0.09,-0.14
19540920,-0.37,0.08,-0.46
19540921,0.55,-0.33,0.21
19540922,0.59,-0.29,0.13
19540923,0.41,-0.42,-0.25
19540924,0.5,-0.29,0.02
19540927,0.2,-0.19,-0.57
19540928,0.12,-0.34,-0.41
19540929,-0.41,0.38,-0.1
19540930,-0.41,0.4,-0.05
19541001,0.12,-0.03,0.29
19541004,0.5,-0.18,0
19541005,0.34,-0.14,0.02
19541006,0.24,-0.22,0.14
19541007,-0.21,-0.05,0.56
19541008,-0.02,0.07,0.04
19541011,-0.64,0.4,0.19
19541012,-0.37,0.12,-0.32
19541013,-0.06,0.15,0.04
19541014,-1.15,0.37,-0.5
19541015,-0.32,0.29,0.52
19541018,0.32,-0.35,0.17
19541019,0.3,-0.18,0.39
19541020,0.61,-0.04,0.38
19541021,0.13,-0.09,0.07
19541022,0.12,0.27,-0.22
19541025,-0.57,-0.14,-0.47
19541026,-0.07,0.06,0.03
19541027,0,0.07,-0.08
19541028,-0.23,0.15,-0.38
19541029,-0.7,0.06,-0.15
19541101,0.45,-0.52,0.13
19541103,1.98,-0.47,0.28
19541104,1.01,-0.19,0.07
19541105,-0.03,-0.09,0.15
19541108,0.87,-0.23,0.7
19541109,0.38,-0.1,0.12
19541110,0.35,0.07,-0.04
19541111,0.74,-0.22,0.58
19541112,0.3,-0.11,0.47
19541115,-0.07,0,-0.08
19541116,0.51,-0.34,0.47
19541117,0.34,-0.22,0.68
19541118,-0.47,0.41,-0.66
19541119,0.32,0.58,0.3
19541122,0.56,-0.04,0.52
19541123,1.18,-0.38,0.17
19541124,0.25,-0.2,0.26
19541126,0.73,-0.34,0.15
19541129,0.25,-0.25,-0.03
19541130,-0.59,0.21,-0.26
19541201,-0.47,0.22,-0.27
19541202,0.68,0.42,0.3
19541203,0.93,0.33,0.15
19541206,0.7,0.18,0.2
19541207,0.24,-0.03,0.4
19541208,0,0.1,0.16
19541209,-0.34,0.1,-0.09
19541210,-0.18,0.61,0.32
19541213,-0.14,0.04,0.4
19541214,-0.7,0.24,-0.24
19541215,0.42,-0.66,0.86
19541216,0.95,-0.27,0.54
19541217,0.61,-0.09,0.51
19541220,0.72,-0.12,0.1
19541221,0.15,0.21,0
19541222,-0.03,0.33,0.12
19541223,0.1,0.14,0.39
19541227,-0.66,-0.05,0.05
19541228,0.91,-0.09,1.1
19541229,0.81,-0.02,0.41
19541230,0.08,0.27,-0.06
19541231,0.61,0.14,-0.01
19550103,1.08,-0.43,-0.18
19550104,-0.42,0.24,-0.16
19550105,-2.12,0.21,-1.27
19550106,-1.37,0.2,-0.24
19550107,1.11,0.32,1.28
19550110,1.43,0.01,0.62
19550111,-0.18,0.18,-0.35
19550112,-0.22,-0.04,0.25
19550113,-0.49,0.27,-0.15
19550114,-0.38,0.45,-0.05
19550117,-1.9,0.63,-0.73
19550118,0.67,-0.33,0.53
19550119,0.49,0.43,-0.1
19550120,0.26,0.12,-0.49
19550121,0.66,-0.17,0.57
19550124,0.13,-0.25,0.16
19550125,-0.11,-0.34,0.42
19550126,0.71,-0.9,1.25
19550127,0.16,0.26,-0.01
19550128,0.42,-0.13,0.38
19550131,0.75,-0.54,0.49
19550201,0.42,-0.33,-0.51
19550202,-0.1,0.09,-0.32
19550203,-0.11,0.56,0.3
19550204,1.03,-0.44,-0.42
19550207,0.28,0.3,-0.5
19550208,-0.8,0.12,-0.54
19550209,1.07,-0.17,1.09
19550210,0.78,0.04,0.08
19550211,0.17,-0.17,-0.12
19550214,-0.25,0.5,0.14
19550215,0.31,0.33,-0.07
19550216,-0.26,0.39,-0.04
19550217,0.13,0.29,0.12
19550218,0.27,0,0.24
19550221,0.06,0.35,0.17
19550223,0.07,-0.19,0.33
19550224,-0.49,-0.22,-0.03
19550225,-0.1,0.38,-0.14
19550228,0.51,-0.35,0.88
19550301,0.32,-0.36,0.51
19550302,0.8,-0.05,0.65
19550303,0.27,0.01,-0.63
19550304,0.39,-0.25,-0.01
19550307,-0.39,0.11,-0.26
19550308,-1.83,0.08,-0.79
19550309,-1.22,-0.71,0.18
19550310,0.79,0.66,0.42
19550311,-1.54,0.06,-0.43
19550314,-2.43,-0.2,-0.31
19550315,1.91,-0.13,1.03
19550316,0.94,0.34,0.18
19550317,0.42,-0.03,0.08
19550318,0.15,0.22,-0.41
19550321,-0.54,0.16,-0.13
19550322,0.53,-0.43,0.86
19550323,1.19,0.08,0.31
19550324,0.84,-0.38,0.14
19550325,0.27,-0.17,0.04
19550328,-0.34,0.01,0.05
19550329,0.09,0.09,0.67
19550330,-0.88,0.17,-0.74
19550331,0.22,0.12,0.58
19550401,0.83,-0.44,0.66
19550404,-0.15,0.24,-0.36
19550405,0.38,-0.3,0.25
19550406,0.18,-0.11,0.19
19550407,0.4,-0.25,0.11
19550411,0.22,-0.27,-0.32
19550412,0.44,-0.26,0.36
19550413,0.28,-0.07,-0.13
19550414,0.08,0.14,-0.33
19550415,0.4,0.13,0.49
19550418,0.6,-0.52,-0.12
19550419,-0.16,-0.13,0.26
19550420,0.18,0.01,0.18
19550421,-0.08,-0.04,0.04
19550422,-0.75,0.04,-0.26
19550425,0.26,-0.14,0.84
19550426,0.57,-0.4,-0.01
19550427,-0.4,0.1,-0.63
19550428,-0.81,0.47,-0.52
19550429,0.6,0.03,0.17
19550502,0.13,-0.41,-0.02
